Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
satellite;switch_on;10;0;0.5;0.34;41;1248;15061;5;5;5;88;0;115;0;1;0.433498;272;0;559;0;1;0.327316;0;0;0;0;0;0;switch_on(A,B,C):-init_on_board(A,B,C).;0.248639;09/12/2021 19:35
satellite;switch_on;10;0;0.5;0.83;101;3248;39374;5;5;5;215;0;320;0;1;0.401869;272;0;559;0;1;0.327316;0;0;0;0;0;0;switch_on(A,B,C):-init_on_board(A,B,C).;0.2481;09/12/2021 19:35
satellite;switch_on;10;0;0.5;0.67;81;2635;31052;5;5;5;170;0;253;0;1;0.401891;272;0;559;0;1;0.327316;0;0;0;0;0;0;switch_on(A,B,C):-init_on_board(A,B,C).;0.242969;09/12/2021 19:35
satellite;switch_on;10;0;0.5;0.5;61;1764;21937;5;5;5;130;0;190;0;1;0.40625;272;0;559;0;1;0.327316;0;0;0;0;0;0;switch_on(A,B,C):-init_on_board(A,B,C).;0.230127;09/12/2021 19:35
blocksworld;move_b_to_t;10;0;0.5;0.68;17;229;6230;5;5;5;4;616;60;47;0.078431;0.0625;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.215104;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.68;17;229;6230;5;5;5;51;656;20;0;1;0.71831;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.236155;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.36;9;133;3516;5;5;5;2;342;33;26;0.071429;0.057143;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.109636;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.36;9;133;3516;5;5;5;28;365;10;0;1;0.736842;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.121213;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;1;25;298;7902;5;5;5;9;801;79;61;0.128571;0.102273;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.129678;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;1;25;298;7902;5;5;5;70;855;25;0;1;0.736842;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.144584;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.84;21;257;6857;5;5;5;7;694;65;54;0.114754;0.097222;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.124382;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.84;21;257;6857;5;5;5;61;736;23;0;1;0.72619;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.137397;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.2;5;75;1764;5;5;5;2;175;16;12;0.142857;0.111111;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.186698;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.2;5;75;1764;5;5;5;14;187;4;0;1;0.777778;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.204608;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.52;13;178;4584;5;5;5;3;456;45;36;0.076923;0.0625;6;2744;200;125;0.045802;0.029126;0;0;0;0;0;0;move_b_to_t(A,B,C):-goal_on(B,A,C).;0.115572;09/12/2021 23:04
blocksworld;move_b_to_t;10;0;0.5;0.52;13;178;4584;5;5;5;39;488;13;0;1;0.75;131;2886;58;0;1;0.693122;0;0;0;0;0;0;move_b_to_t(A,B,C):-init_on(A,B,C).;0.127657;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;0;4723;152;130;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.345823;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;6;4729;146;124;0.046154;0.039474;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_clear(A,D).;0.374787;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;6;4833;42;124;0.046154;0.125;7;34207;124;587;0.011785;0.053435;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_on(B,A,D).;0.424754;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;13;4736;139;117;0.1;0.085526;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),init_on(A,C,D).;0.499375;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;13;4743;132;117;0.1;0.089655;31;33643;688;563;0.052189;0.043115;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,B,D),init_clear(C,D).;1.034448;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;15;4842;33;115;0.115385;0.3125;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_on(C,A,D).;1.146568;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;16;4850;25;114;0.123077;0.390244;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),goal_on(A,C,D).;1.600724;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;22;4752;123;108;0.169231;0.151724;91;33703;628;503;0.153199;0.126565;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_ontable(B,D).;1.709214;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;29;4759;116;101;0.223077;0.2;112;33724;607;482;0.188552;0.155772;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),goal_on(A,C,D).;1.733067;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.68;17;229;6230;6;5;5;58;4781;94;72;0.446154;0.381579;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;2.008862;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.36;9;133;3516;6;5;5;0;2681;84;78;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_ontable(A,D),init_on(C,B,D).;0.269329;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.36;9;133;3516;6;5;5;3;2684;81;75;0.038462;0.035714;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(A,D),init_on(C,B,D).;0.296738;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.36;9;133;3516;6;5;5;3;2741;24;75;0.038462;0.111111;7;34207;124;587;0.011785;0.053435;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_on(B,A,D).;0.337659;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.36;9;133;3516;6;5;5;8;2689;76;70;0.102564;0.095238;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_clear(B,D).;0.38937;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.36;9;133;3516;6;5;5;8;2749;16;70;0.102564;0.333333;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),goal_on(A,C,D).;1.126877;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.36;9;133;3516;6;5;5;32;2713;52;46;0.410256;0.380952;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;1.179155;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;0;5940;200;160;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.388145;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;8;5948;192;152;0.05;0.04;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(A,D),init_on(C,B,D).;0.428364;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;14;5954;186;146;0.0875;0.07;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),init_on(A,C,D).;0.592318;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;18;6097;43;142;0.1125;0.295082;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_on(C,A,D).;1.423254;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;20;6103;37;140;0.125;0.350877;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_on(A,B,D).;1.999886;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;30;5968;172;130;0.1875;0.148515;91;33703;628;503;0.153199;0.126565;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_ontable(B,D).;2.144722;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;35;5973;167;125;0.21875;0.173267;112;33724;607;482;0.188552;0.155772;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),goal_on(A,C,D).;2.175489;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;72;6012;128;88;0.45;0.36;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(C,D),init_on(A,B,D).;2.533349;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;0;5161;171;142;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.356208;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;7;5168;164;135;0.049296;0.040936;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_clear(A,D).;0.392564;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;14;5175;157;128;0.098592;0.081871;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),init_on(A,C,D).;0.551897;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;14;5188;144;128;0.098592;0.088608;31;33643;688;563;0.052189;0.043115;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(C,D),goal_on(A,B,D).;1.201725;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;18;5293;39;124;0.126761;0.315789;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,A,D),init_on(A,B,D).;1.340376;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;18;5302;30;124;0.126761;0.375;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_on(A,B,D).;1.846949;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;25;5199;133;117;0.176056;0.158228;91;33703;628;503;0.153199;0.126565;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_ontable(B,D).;1.986969;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;31;5205;127;111;0.21831;0.196203;112;33724;607;482;0.188552;0.155772;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_clear(B,D).;2.014461;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.84;21;257;6857;6;5;5;65;5226;106;77;0.457746;0.380117;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(C,D),init_on(A,B,D).;2.357115;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.2;5;75;1764;6;5;5;0;1339;45;45;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.21978;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.2;5;75;1764;6;5;5;3;1342;42;42;0.066667;0.066667;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_clear(A,D).;0.239292;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.2;5;75;1764;6;5;5;4;1370;14;41;0.088889;0.222222;11;34153;178;583;0.018519;0.058201;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_on(A,B,D).;0.488214;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.2;5;75;1764;6;5;5;5;1338;46;40;0.111111;0.098039;14;33626;705;580;0.023569;0.019471;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(B,A,D),init_clear(C,D).;0.71968;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.2;5;75;1764;6;5;5;17;1356;28;28;0.377778;0.377778;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;0.871134;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.52;13;178;4584;6;5;5;0;3465;115;102;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.296368;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.52;13;178;4584;6;5;5;5;3470;110;97;0.04902;0.043478;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_clear(A,D).;0.320718;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.52;13;178;4584;6;5;5;5;3551;29;97;0.04902;0.147059;7;34207;124;587;0.011785;0.053435;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_on(B,A,D).;0.366121;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.52;13;178;4584;6;5;5;12;3477;103;90;0.117647;0.104348;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_clear(B,D).;0.427091;09/12/2021 23:04
blocksworld;move_b_to_b;10;0;0.5;0.52;13;178;4584;6;5;5;46;3511;69;56;0.45098;0.4;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;1.428875;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.68;17;229;6230;5;5;5;0;615;64;48;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.124307;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.68;17;229;6230;5;5;5;9;617;62;39;0.1875;0.126761;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.138472;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.68;17;229;6230;5;5;5;46;661;18;2;0.958333;0.71875;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.146762;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.36;9;133;3516;5;5;5;0;341;35;27;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.112856;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.36;9;133;3516;5;5;5;5;343;33;22;0.185185;0.131579;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.124881;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.36;9;133;3516;5;5;5;25;366;10;2;0.925926;0.714286;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.131206;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;1;25;298;7902;5;5;5;0;794;88;68;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.144346;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;1;25;298;7902;5;5;5;11;798;84;57;0.161765;0.115789;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.159389;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;1;25;298;7902;5;5;5;66;860;22;2;0.970588;0.75;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.168689;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.84;21;257;6857;5;5;5;0;694;72;54;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.129225;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.84;21;257;6857;5;5;5;10;692;74;44;0.185185;0.119048;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.143353;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.84;21;257;6857;5;5;5;52;746;20;2;0.962963;0.722222;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.151407;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.2;5;75;1764;5;5;5;0;171;18;16;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.102969;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.2;5;75;1764;5;5;5;1;172;17;15;0.0625;0.055556;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.115176;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.2;5;75;1764;5;5;5;14;185;4;2;0.875;0.777778;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.121253;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.52;13;178;4584;5;5;5;0;455;48;37;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.118037;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.52;13;178;4584;5;5;5;8;459;44;29;0.216216;0.153846;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.130668;09/12/2021 23:04
blocksworld;move_t_to_b;10;0;0.5;0.52;13;178;4584;5;5;5;35;490;13;2;0.945946;0.729167;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.137819;09/12/2021 23:04
agricola;ag__advance_round_normal;10;0;0.5;0.17;10;12830;200766;6;5;5;0;0;0;70;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_available_action(C,D),init_current_round(A,D).;0.411511;09/12/2021 23:04
agricola;ag__advance_round_normal;10;0;0.5;1;60;76423;1304317;6;5;5;0;0;0;420;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_current_round(A,D),init_available_action(C,D).;0.613305;09/12/2021 23:04
agricola;ag__advance_round_normal;10;0;0.5;0.83;50;62050;1064764;6;5;5;0;0;0;346;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_current_round(A,D),init_available_action(C,D).;0.582383;09/12/2021 23:04
agricola;ag__advance_round_normal;10;0;0.5;0.33;20;26336;433900;6;5;5;0;0;0;141;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_available_action(C,D),init_current_round(B,D).;0.466262;09/12/2021 23:04
agricola;ag__advance_round_normal;10;0;0.5;0.67;40;49375;844285;6;5;5;0;0;0;278;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_current_round(B,D),init_available_action(C,D).;0.544821;09/12/2021 23:04
agricola;ag__advance_round_normal;10;0;0.5;0.5;30;35720;623670;6;5;5;0;0;0;207;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_current_round(B,D),init_available_action(C,D).;0.499898;09/12/2021 23:04
agricola;plow_field;10;0;0.5;0.17;10;12830;200766;7;5;5;0;776;0;220;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,B,E),init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_current_round(D,E).;0.926381;09/12/2021 23:04
agricola;plow_field;10;0;0.5;1;60;76423;1304317;7;5;5;0;5166;0;1314;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,C,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E).;1.394704;09/12/2021 23:04
agricola;plow_field;10;0;0.5;0.83;50;62050;1064764;7;5;5;0;4238;0;1078;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,C,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E).;1.29368;09/12/2021 23:04
agricola;plow_field;10;0;0.5;0.33;20;26336;433900;7;5;5;0;1716;0;444;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,B,E).;1.054824;09/12/2021 23:04
agricola;plow_field;10;0;0.5;0.67;40;49375;844285;7;5;5;0;3334;0;866;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_built_rooms(F,B,E).;1.199549;09/12/2021 23:04
agricola;plow_field;10;0;0.5;0.5;30;35720;623670;7;5;5;0;2464;0;644;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E).;1.155528;09/12/2021 23:04
agricola;ag__finish_stage;10;0;0.5;0.17;10;12830;200766;8;5;5;0;136;0;30;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(D,F),init_available_action(E,F),init_current_round(C,F),init_harvest_phase(B,G,F),init_harvest_phase(A,G,F).;3.59635;09/12/2021 23:04
agricola;ag__finish_stage;10;0;0.5;1;60;76423;1304317;8;5;5;0;820;0;180;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_harvest_phase(A,G,F),init_current_round(C,F),init_available_action(E,F),init_current_round(D,F).;3.70201;09/12/2021 23:04
agricola;ag__finish_stage;10;0;0.5;0.83;50;62050;1064764;8;5;5;0;654;0;146;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(D,F),init_harvest_phase(B,G,F),init_current_round(C,F),init_harvest_phase(A,G,F),init_available_action(E,F).;3.636456;09/12/2021 23:04
agricola;ag__finish_stage;10;0;0.5;0.33;20;26336;433900;8;5;5;0;278;0;61;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_current_round(D,F),init_harvest_phase(A,G,F),init_available_action(E,F),init_current_round(C,F).;3.596414;09/12/2021 23:04
agricola;ag__finish_stage;10;0;0.5;0.67;40;49375;844285;8;5;5;0;532;0;118;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_available_action(E,F),init_harvest_phase(A,G,F),init_harvest_phase(B,G,F),init_current_round(D,F).;3.616523;09/12/2021 23:04
agricola;ag__finish_stage;10;0;0.5;0.5;30;35720;623670;8;5;5;0;388;0;87;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(B,G,F),init_available_action(E,F),init_current_round(C,F),init_current_round(D,F),init_harvest_phase(A,G,F).;3.467121;09/12/2021 23:04
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.17;10;12830;200766;6;5;5;0;156;0;10;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_built_rooms(E,C,D),init_current_round(A,D).;0.425644;09/12/2021 23:04
agricola;ag__finish_round_backhome_withchild;10;0;0.5;1;60;76423;1304317;6;5;5;0;1025;0;55;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,B,D),init_built_rooms(E,C,D).;0.665161;09/12/2021 23:04
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.83;50;62050;1064764;6;5;5;0;839;0;47;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_current_round(A,D),init_built_rooms(E,C,D).;0.596548;09/12/2021 23:04
