TIME,RES
2021-11-13 01:34:42,11430
2021-11-13 01:35:12,10730
2021-11-13 01:35:43,11430
2021-11-13 01:36:13,10730
2021-11-13 01:36:43,10930
2021-11-13 01:37:13,10630
2021-11-13 01:37:43,10730
2021-11-13 01:38:13,10730
2021-11-13 01:38:44,10730
2021-11-13 01:39:14,10730
2021-11-13 01:39:44,10730
2021-11-13 01:40:14,11230
2021-11-13 01:40:44,10830
2021-11-13 01:41:14,10830
2021-11-13 01:41:45,10830
2021-11-13 01:42:15,10830
2021-11-13 01:42:45,10830
2021-11-13 01:43:15,10930
2021-11-13 01:43:45,11630
2021-11-13 01:44:15,10830
2021-11-13 01:44:45,11730
2021-11-13 01:45:16,10830
2021-11-13 01:45:46,10830
2021-11-13 01:46:16,11630
2021-11-13 01:46:46,10730
2021-11-13 01:47:16,10830
2021-11-13 01:47:46,10830
2021-11-13 01:48:17,12430
2021-11-13 01:48:47,10830
2021-11-13 01:49:17,11730
2021-11-13 01:49:47,11730
2021-11-13 01:50:17,10930
2021-11-13 01:50:47,10830
2021-11-13 01:51:18,11730
2021-11-13 01:51:48,10930
2021-11-13 01:52:18,10830
2021-11-13 01:52:48,10930
2021-11-13 01:53:18,10930
2021-11-13 01:53:48,10930
2021-11-13 01:54:18,11130
2021-11-13 01:54:49,11830
2021-11-13 01:55:19,10930
2021-11-13 01:55:49,10830
2021-11-13 01:56:19,11030
2021-11-13 01:56:49,10930
2021-11-13 01:57:19,10930
2021-11-13 01:57:50,10930
2021-11-13 01:58:20,11330
2021-11-13 01:58:50,10930
2021-11-13 01:59:20,11030
2021-11-13 01:59:50,11030
2021-11-13 02:00:20,11830
2021-11-13 02:00:51,10930
2021-11-13 02:01:21,10930
2021-11-13 02:01:51,11730
2021-11-13 02:02:21,10830
2021-11-13 02:02:51,11230
2021-11-13 02:03:21,10930
2021-11-13 02:03:51,11830
2021-11-13 02:04:22,11030
2021-11-13 02:04:52,10930
2021-11-13 02:05:22,11030
2021-11-13 02:05:52,11030
2021-11-13 02:06:22,11030
2021-11-13 02:06:52,11830
2021-11-13 02:07:23,11030
2021-11-13 02:07:53,11030
2021-11-13 02:08:23,11030
2021-11-13 02:08:53,11030
2021-11-13 02:09:23,11430
2021-11-13 02:09:53,10930
2021-11-13 02:10:24,10830
2021-11-13 02:10:54,12030
2021-11-13 02:11:24,10930
2021-11-13 02:11:54,10930
2021-11-13 02:12:24,10930
2021-11-13 02:12:54,10930
2021-11-13 02:13:24,10930
2021-11-13 02:13:55,10930
2021-11-13 02:14:25,10930
2021-11-13 02:14:55,10930
2021-11-13 02:15:25,10930
2021-11-13 02:15:55,10930
2021-11-13 02:16:25,10930
2021-11-13 02:16:56,10930
2021-11-13 02:17:26,11030
2021-11-13 02:17:56,10830
2021-11-13 02:18:26,10830
2021-11-13 02:18:56,10930
2021-11-13 02:19:26,10930
2021-11-13 02:19:57,11030
2021-11-13 02:20:27,11030
2021-11-13 02:20:57,11430
2021-11-13 02:21:27,11030
2021-11-13 02:21:57,10930
2021-11-13 02:22:27,10930
2021-11-13 02:22:57,11730
2021-11-13 02:23:28,10930
2021-11-13 02:23:58,10930
2021-11-13 02:24:28,10930
2021-11-13 02:24:58,11030
2021-11-13 02:25:28,11930
2021-11-13 02:25:58,11130
2021-11-13 02:26:29,11030
2021-11-13 02:26:59,11330
2021-11-13 02:27:29,11030
2021-11-13 02:27:59,11230
2021-11-13 02:28:29,10930
2021-11-13 02:28:59,11030
2021-11-13 02:29:30,10930
2021-11-13 02:30:00,10930
2021-11-13 02:30:30,11530
2021-11-13 02:31:00,11030
2021-11-13 02:31:30,10930
2021-11-13 02:32:00,10930
2021-11-13 02:32:30,10930
2021-11-13 02:33:01,11930
2021-11-13 02:33:31,11030
2021-11-13 02:34:01,11030
2021-11-13 02:34:31,11030
2021-11-13 02:35:01,11030
2021-11-13 02:35:31,11330
2021-11-13 02:36:02,11030
2021-11-13 02:36:32,11030
2021-11-13 02:37:02,11330
2021-11-13 02:37:32,11030
2021-11-13 02:38:02,11130
2021-11-13 02:38:32,11030
2021-11-13 02:39:03,11630
2021-11-13 02:39:33,11030
2021-11-13 02:40:03,11130
2021-11-13 02:40:33,11030
2021-11-13 02:41:03,11030
2021-11-13 02:41:33,11130
2021-11-13 02:42:03,11230
2021-11-13 02:42:34,11130
2021-11-13 02:43:04,11730
2021-11-13 02:43:34,11030
2021-11-13 02:44:04,11030
2021-11-13 02:44:34,11030
2021-11-13 02:45:04,11130
2021-11-13 02:45:35,11830
2021-11-13 02:46:05,11930
2021-11-13 02:46:35,11130
2021-11-13 02:47:05,11130
2021-11-13 02:47:35,11130
2021-11-13 02:48:05,11130
2021-11-13 02:48:36,11030
2021-11-13 02:49:06,11930
2021-11-13 02:49:36,11130
2021-11-13 02:50:06,11030
2021-11-13 02:50:36,11130
2021-11-13 02:51:06,11030
2021-11-13 02:51:36,11030
2021-11-13 02:52:07,11130
2021-11-13 02:52:37,11030
2021-11-13 02:53:07,11030
2021-11-13 02:53:37,11930
2021-11-13 02:54:07,11130
2021-11-13 02:54:37,11130
2021-11-13 02:55:08,11130
2021-11-13 02:55:38,11130
2021-11-13 02:56:08,11030
2021-11-13 02:56:38,11030
2021-11-13 02:57:08,11630
2021-11-13 02:57:38,11130
2021-11-13 02:58:09,11230
2021-11-13 02:58:39,11130
2021-11-13 02:59:09,11230
2021-11-13 02:59:39,11130
2021-11-13 03:00:09,11030
2021-11-13 03:00:39,11530
2021-11-13 03:01:09,11230
2021-11-13 03:01:40,11130
2021-11-13 03:02:10,11430
2021-11-13 03:02:40,11230
2021-11-13 03:03:10,11130
2021-11-13 03:03:40,11130
2021-11-13 03:04:10,11030
2021-11-13 03:04:41,11130
2021-11-13 03:05:11,11230
2021-11-13 03:05:41,11230
2021-11-13 03:06:11,11230
2021-11-13 03:06:41,11230
2021-11-13 03:07:11,11230
2021-11-13 03:07:42,12730
2021-11-13 03:08:12,11230
2021-11-13 03:08:42,11230
2021-11-13 03:09:12,11430
2021-11-13 03:09:42,11130
2021-11-13 03:10:12,12730
2021-11-13 03:10:42,11130
2021-11-13 03:11:13,11230
2021-11-13 03:11:43,11230
2021-11-13 03:12:13,12030
2021-11-13 03:12:43,11830
2021-11-13 03:13:13,11730
2021-11-13 03:13:43,11530
2021-11-13 03:14:14,11330
2021-11-13 03:14:44,12130
2021-11-13 03:15:14,11330
2021-11-13 03:15:44,11630
2021-11-13 03:16:14,11730
2021-11-13 03:16:44,11330
2021-11-13 03:17:15,11330
2021-11-13 03:17:45,11830
2021-11-13 03:18:15,11630
2021-11-13 03:18:45,11330
2021-11-13 03:19:15,11430
2021-11-13 03:19:45,11430
2021-11-13 03:20:15,11430
2021-11-13 03:20:46,11730
2021-11-13 03:21:16,11430
2021-11-13 03:21:46,11430
2021-11-13 03:22:16,11430
2021-11-13 03:22:46,11430
2021-11-13 03:23:16,12130
2021-11-13 03:23:47,11430
2021-11-13 03:24:17,11430
2021-11-13 03:24:47,11430
2021-11-13 03:25:17,11430
2021-11-13 03:25:47,11430
2021-11-13 03:26:17,11430
2021-11-13 03:26:48,11430
2021-11-13 03:27:18,11430
2021-11-13 03:27:48,11430
2021-11-13 03:28:18,11430
2021-11-13 03:28:48,11530
2021-11-13 03:29:18,11530
2021-11-13 03:29:48,11530
2021-11-13 03:30:19,11530
2021-11-13 03:30:49,11430
2021-11-13 03:31:19,11530
2021-11-13 03:31:49,11630
2021-11-13 03:32:19,11430
2021-11-13 03:32:49,11830
2021-11-13 03:33:20,12430
2021-11-13 03:33:50,11530
2021-11-13 03:34:20,11430
2021-11-13 03:34:50,11630
2021-11-13 03:35:20,11530
2021-11-13 03:35:50,11630
2021-11-13 03:36:21,11530
2021-11-13 03:36:51,11530
2021-11-13 03:37:21,11530
2021-11-13 03:37:51,11530
2021-11-13 03:38:21,11830
2021-11-13 03:38:51,11530
2021-11-13 03:39:21,12430
2021-11-13 03:39:52,12130
2021-11-13 03:40:22,11530
2021-11-13 03:40:52,11530
2021-11-13 03:41:22,11630
2021-11-13 03:41:52,11530
2021-11-13 03:42:22,11530
2021-11-13 03:42:53,12330
2021-11-13 03:43:23,11530
2021-11-13 03:43:53,11530
2021-11-13 03:44:23,11530
2021-11-13 03:44:53,13430
2021-11-13 03:45:23,11930
2021-11-13 03:45:54,11530
2021-11-13 03:46:24,11530
2021-11-13 03:46:54,12030
2021-11-13 03:47:24,12030
2021-11-13 03:47:54,11730
2021-11-13 03:48:24,11630
2021-11-13 03:48:54,12030
2021-11-13 03:49:25,12430
2021-11-13 03:49:55,11630
2021-11-13 03:50:25,11630
2021-11-13 03:50:55,11630
2021-11-13 03:51:25,11630
2021-11-13 03:51:55,11930
2021-11-13 03:52:26,12130
2021-11-13 03:52:56,11530
2021-11-13 03:53:26,11630
2021-11-13 03:53:56,12730
2021-11-13 03:54:26,11530
2021-11-13 03:54:56,11630
2021-11-13 03:55:27,11630
2021-11-13 03:55:57,11530
2021-11-13 03:56:27,11830
2021-11-13 03:56:57,11630
2021-11-13 03:57:27,11630
2021-11-13 03:57:57,13430
2021-11-13 03:58:28,11730
2021-11-13 03:58:58,12230
2021-11-13 03:59:28,11730
2021-11-13 03:59:58,11830
2021-11-13 04:00:28,12130
2021-11-13 04:00:58,11730
2021-11-13 04:01:28,12930
2021-11-13 04:01:59,11730
2021-11-13 04:02:29,11630
2021-11-13 04:02:59,11630
2021-11-13 04:03:29,12530
2021-11-13 04:03:59,12830
2021-11-13 04:04:29,12030
2021-11-13 04:05:00,11630
2021-11-13 04:05:30,11730
2021-11-13 04:06:00,11630
2021-11-13 04:06:30,11630
2021-11-13 04:07:00,12230
2021-11-13 04:07:30,11730
2021-11-13 04:08:01,11630
2021-11-13 04:08:31,11630
2021-11-13 04:09:01,11630
2021-11-13 04:09:31,11630
2021-11-13 04:10:01,12630
2021-11-13 04:10:31,11630
2021-11-13 04:11:01,11630
2021-11-13 04:11:32,11730
2021-11-13 04:12:02,12230
2021-11-13 04:12:32,11730
2021-11-13 04:13:02,11730
2021-11-13 04:13:32,11730
2021-11-13 04:14:02,11830
2021-11-13 04:14:33,11730
2021-11-13 04:15:03,11930
2021-11-13 04:15:33,11830
2021-11-13 04:16:03,11630
2021-11-13 04:16:33,13430
2021-11-13 04:17:03,12130
2021-11-13 04:17:34,11830
2021-11-13 04:18:04,12230
2021-11-13 04:18:34,12230
2021-11-13 04:19:04,11830
2021-11-13 04:19:34,11930
2021-11-13 04:20:04,11930
2021-11-13 04:20:34,11930
2021-11-13 04:21:05,11930
2021-11-13 04:21:35,12730
2021-11-13 04:22:05,11930
2021-11-13 04:22:35,11930
2021-11-13 04:23:05,11930
2021-11-13 04:23:35,11930
2021-11-13 04:24:06,11930
2021-11-13 04:24:36,12030
2021-11-13 04:25:06,11930
2021-11-13 04:25:36,11930
2021-11-13 04:26:06,12030
2021-11-13 04:26:36,11930
2021-11-13 04:27:07,12830
2021-11-13 04:27:37,12230
2021-11-13 04:28:07,12030
2021-11-13 04:28:37,11830
2021-11-13 04:29:07,11930
2021-11-13 04:29:37,12430
2021-11-13 04:30:07,12130
2021-11-13 04:30:38,11830
2021-11-13 04:31:08,11930
2021-11-13 04:31:38,12730
2021-11-13 04:32:08,11830
2021-11-13 04:32:38,11930
2021-11-13 04:33:08,11930
2021-11-13 04:33:39,11930
2021-11-13 04:34:09,12030
2021-11-13 04:34:39,11930
2021-11-13 04:35:09,12430
2021-11-13 04:35:39,12230
2021-11-13 04:36:09,12030
2021-11-13 04:36:40,12330
2021-11-13 04:37:10,12330
2021-11-13 04:37:40,12030
2021-11-13 04:38:10,11930
2021-11-13 04:38:40,12330
2021-11-13 04:39:10,11930
2021-11-13 04:39:40,12030
2021-11-13 04:40:11,12830
2021-11-13 04:40:41,11830
2021-11-13 04:41:11,12830
2021-11-13 04:41:41,11930
2021-11-13 04:42:11,12030
2021-11-13 04:42:41,11930
2021-11-13 04:43:12,12930
2021-11-13 04:43:42,11930
2021-11-13 04:44:12,12030
2021-11-13 04:44:42,12930
2021-11-13 04:45:12,12930
2021-11-13 04:45:42,11930
2021-11-13 04:46:13,12030
2021-11-13 04:46:43,12030
2021-11-13 04:47:13,12930
2021-11-13 04:47:43,12030
2021-11-13 04:48:13,12030
2021-11-13 04:48:43,12030
2021-11-13 04:49:13,11930
2021-11-13 04:49:44,12430
2021-11-13 04:50:14,12030
2021-11-13 04:50:44,12030
2021-11-13 04:51:14,12030
2021-11-13 04:51:44,12330
2021-11-13 04:52:14,11930
2021-11-13 04:52:45,12030
2021-11-13 04:53:15,12030
2021-11-13 04:53:45,12130
2021-11-13 04:54:15,12030
2021-11-13 04:54:45,12830
2021-11-13 04:55:15,12130
2021-11-13 04:55:46,12030
2021-11-13 04:56:16,12130
2021-11-13 04:56:46,12530
2021-11-13 04:57:16,12130
2021-11-13 04:57:46,12530
2021-11-13 04:58:16,13030
2021-11-13 04:58:46,12130
2021-11-13 04:59:17,12130
2021-11-13 04:59:47,12030
2021-11-13 05:00:17,13030
2021-11-13 05:00:47,12730
2021-11-13 05:01:17,12030
2021-11-13 05:01:47,13030
2021-11-13 05:02:18,12930
2021-11-13 05:02:48,12030
2021-11-13 05:03:18,12430
2021-11-13 05:03:48,12130
2021-11-13 05:04:18,12030
2021-11-13 05:04:48,12130
2021-11-13 05:05:19,12130
2021-11-13 05:05:49,12130
2021-11-13 05:06:19,12030
2021-11-13 05:06:49,12030
2021-11-13 05:07:19,12030
2021-11-13 05:07:49,12130
2021-11-13 05:08:19,12130
2021-11-13 05:08:50,12030
2021-11-13 05:09:20,12030
2021-11-13 05:09:50,12130
2021-11-13 05:10:20,12130
2021-11-13 05:10:50,12130
2021-11-13 05:11:20,12630
2021-11-13 05:11:51,13430
2021-11-13 05:12:21,12130
2021-11-13 05:12:51,12630
2021-11-13 05:13:21,12130
2021-11-13 05:13:51,12130
2021-11-13 05:14:21,12130
2021-11-13 05:14:52,12128.599999999999
2021-11-13 05:15:22,12628
2021-11-13 05:15:52,12128
2021-11-13 05:16:22,12128
2021-11-13 05:16:52,12028
2021-11-13 05:17:22,12128
2021-11-13 05:17:52,12128
2021-11-13 05:18:23,13328
2021-11-13 05:18:53,12628
2021-11-13 05:19:23,12528
2021-11-13 05:19:53,12128
2021-11-13 05:20:23,12628
2021-11-13 05:20:53,12128
2021-11-13 05:21:24,12428
2021-11-13 05:21:54,12228
2021-11-13 05:22:24,12228
2021-11-13 05:22:54,12228
2021-11-13 05:23:24,12228
2021-11-13 05:23:54,12228
2021-11-13 05:24:25,12228
2021-11-13 05:24:55,12128
2021-11-13 05:25:25,12228
2021-11-13 05:25:55,12628
2021-11-13 05:26:25,12228
2021-11-13 05:26:55,12228
2021-11-13 05:27:25,12228
2021-11-13 05:27:56,12026.3
2021-11-13 05:28:26,12025.900000000001
2021-11-13 05:28:56,12025.9
2021-11-13 05:29:26,12025.9
2021-11-13 05:29:56,12025.9
2021-11-13 05:30:26,11925.9
2021-11-13 05:30:57,12025.9
2021-11-13 05:31:27,11925.9
2021-11-13 05:31:57,12025.9
2021-11-13 05:32:27,12925.9
2021-11-13 05:32:57,12725.9
2021-11-13 05:33:27,12225.9
2021-11-13 05:33:58,12025.9
2021-11-13 05:34:28,11925.9
2021-11-13 05:34:58,11925.9
2021-11-13 05:35:28,11925.9
2021-11-13 05:35:58,12025.9
2021-11-13 05:36:28,11925.9
2021-11-13 05:36:58,12125.9
2021-11-13 05:37:29,12125.9
2021-11-13 05:37:59,12125.9
2021-11-13 05:38:29,12125.9
2021-11-13 05:38:59,12725.9
2021-11-13 05:39:29,12125.9
2021-11-13 05:39:59,12125.9
2021-11-13 05:40:30,12325.9
2021-11-13 05:41:00,12125.9
2021-11-13 05:41:30,12125.9
2021-11-13 05:42:00,13025.9
2021-11-13 05:42:30,12125.9
2021-11-13 05:43:00,13425.9
2021-11-13 05:43:31,12525.9
2021-11-13 05:44:01,12125.9
2021-11-13 05:44:31,12225.9
2021-11-13 05:45:01,12125.9
2021-11-13 05:45:31,12125.9
2021-11-13 05:46:01,12125.9
2021-11-13 05:46:31,12125.9
2021-11-13 05:47:02,12125.9
2021-11-13 05:47:32,12125.9
2021-11-13 05:48:02,12125.9
2021-11-13 05:48:32,12425.9
2021-11-13 05:49:02,12125.9
2021-11-13 05:49:32,12125.9
2021-11-13 05:50:03,12125.9
2021-11-13 05:50:33,12125.9
2021-11-13 05:51:03,12125.9
2021-11-13 05:51:33,12625.9
2021-11-13 05:52:03,12225.9
2021-11-13 05:52:33,12021.7
2021-11-13 05:53:04,12121.7
2021-11-13 05:53:34,12221.7
2021-11-13 05:54:04,12121.7
2021-11-13 05:54:34,12321.7
2021-11-13 05:55:04,12321.7
2021-11-13 05:55:34,13121.7
2021-11-13 05:56:05,12222.5
2021-11-13 05:56:35,12722.5
2021-11-13 05:57:05,12322.5
2021-11-13 05:57:35,13122.5
2021-11-13 05:58:05,12222.5
2021-11-13 05:58:35,13622.5
2021-11-13 05:59:05,12322.5
2021-11-13 05:59:36,13222.5
2021-11-13 06:00:06,12922.5
2021-11-13 06:00:36,12422.5
2021-11-13 06:01:06,12222.5
2021-11-13 06:01:36,12622.5
2021-11-13 06:02:06,12322.5
2021-11-13 06:02:37,12322.5
2021-11-13 06:03:07,12222.5
2021-11-13 06:03:37,12322.5
2021-11-13 06:04:07,12322.5
2021-11-13 06:04:37,12322.5
2021-11-13 06:05:07,12222.5
2021-11-13 06:05:38,12322.5
2021-11-13 06:06:08,12322.5
2021-11-13 06:06:38,12322.5
2021-11-13 06:07:08,13322.5
2021-11-13 06:07:38,12522.5
2021-11-13 06:08:08,12322.5
2021-11-13 06:08:38,12222.5
2021-11-13 06:09:09,12322.5
2021-11-13 06:09:39,12322.5
2021-11-13 06:10:09,12322.5
2021-11-13 06:10:39,12322.5
2021-11-13 06:11:09,12322.5
2021-11-13 06:11:39,13019.2
2021-11-13 06:12:10,12119.3
2021-11-13 06:12:40,12119.3
2021-11-13 06:13:10,13019.3
2021-11-13 06:13:40,12119.3
2021-11-13 06:14:10,12119.3
2021-11-13 06:14:40,12119.3
2021-11-13 06:15:11,12119.3
2021-11-13 06:15:41,12119.3
2021-11-13 06:16:11,12119.3
2021-11-13 06:16:41,12119.3
2021-11-13 06:17:11,11916.9
2021-11-13 06:17:41,11917
2021-11-13 06:18:11,12217
2021-11-13 06:18:42,11917
2021-11-13 06:19:12,11917
2021-11-13 06:19:42,12517
2021-11-13 06:20:12,12717
2021-11-13 06:20:42,12017
2021-11-13 06:21:12,12017
2021-11-13 06:21:43,11917
2021-11-13 06:22:13,11917
2021-11-13 06:22:43,12817
2021-11-13 06:23:13,11917
2021-11-13 06:23:43,12317
2021-11-13 06:24:13,11917
2021-11-13 06:24:44,11917
2021-11-13 06:25:14,11917
2021-11-13 06:25:44,11917
2021-11-13 06:26:14,11817.1
2021-11-13 06:26:44,12417.1
2021-11-13 06:27:14,11917.1
2021-11-13 06:27:44,11917.1
2021-11-13 06:28:15,11917.1
2021-11-13 06:28:45,11817.1
2021-11-13 06:29:15,11817.1
2021-11-13 06:29:45,11917.1
2021-11-13 06:30:15,11917.1
2021-11-13 06:30:45,11917.1
2021-11-13 06:31:16,11917.1
2021-11-13 06:31:46,11917.1
2021-11-13 06:32:16,11917.1
2021-11-13 06:32:46,11917.1
2021-11-13 06:33:16,11817.1
2021-11-13 06:33:46,11817.1
2021-11-13 06:34:17,11817.1
2021-11-13 06:34:47,11817.1
2021-11-13 06:35:17,11817.1
2021-11-13 06:35:47,12017.2
2021-11-13 06:36:17,11917.2
2021-11-13 06:36:47,11917.2
2021-11-13 06:37:17,11917.2
2021-11-13 06:37:48,12417.2
2021-11-13 06:38:18,11917.2
2021-11-13 06:38:48,11817.2
2021-11-13 06:39:18,11817.2
2021-11-13 06:39:48,11817.2
2021-11-13 06:40:18,11817.2
2021-11-13 06:40:49,13417.2
2021-11-13 06:41:19,12817.2
2021-11-13 06:41:49,12917.2
2021-11-13 06:42:19,12317.2
2021-11-13 06:42:49,12517.099999999999
2021-11-13 06:43:19,12417.099999999999
2021-11-13 06:43:50,12717.099999999999
2021-11-13 06:44:20,11917.099999999999
2021-11-13 06:44:50,12917.099999999999
2021-11-13 06:45:20,11917.099999999999
2021-11-13 06:45:50,11917.099999999999
2021-11-13 06:46:20,11917.099999999999
2021-11-13 06:46:50,11917.099999999999
2021-11-13 06:47:21,11917.099999999999
2021-11-13 06:47:51,11917.099999999999
2021-11-13 06:48:21,12017.099999999999
2021-11-13 06:48:51,11917.099999999999
2021-11-13 06:49:21,11917.099999999999
2021-11-13 06:49:51,11917.099999999999
2021-11-13 06:50:22,11917.099999999999
2021-11-13 06:50:52,11917.099999999999
2021-11-13 06:51:22,12017.099999999999
2021-11-13 06:51:52,11917.099999999999
2021-11-13 06:52:22,11917.099999999999
2021-11-13 06:52:52,11917.099999999999
2021-11-13 06:53:23,11917.099999999999
2021-11-13 06:53:53,12017.2
2021-11-13 06:54:23,11917.2
2021-11-13 06:54:53,11917.2
2021-11-13 06:55:23,11817.2
2021-11-13 06:55:53,11917.2
2021-11-13 06:56:23,11917.2
2021-11-13 06:56:54,11917.2
2021-11-13 06:57:24,11917.2
2021-11-13 06:57:54,11917.2
2021-11-13 06:58:24,12017.2
2021-11-13 06:58:54,12017.2
2021-11-13 06:59:24,11917.2
2021-11-13 06:59:55,12017.2
2021-11-13 07:00:25,12117.2
2021-11-13 07:00:55,12117.2
2021-11-13 07:01:25,12117.2
2021-11-13 07:01:55,12117.2
2021-11-13 07:02:25,12017.2
2021-11-13 07:02:56,12017.2
2021-11-13 07:03:26,12117.2
2021-11-13 07:03:56,12117.2
2021-11-13 07:04:26,12117.2
2021-11-13 07:04:56,12117.2
2021-11-13 07:05:26,12117.2
2021-11-13 07:05:56,12017.2
2021-11-13 07:06:27,12017.2
2021-11-13 07:06:57,12117.2
2021-11-13 07:07:27,12117.2
2021-11-13 07:07:57,12117.2
2021-11-13 07:08:27,12017.2
2021-11-13 07:08:57,12517.2
2021-11-13 07:09:28,12117.2
2021-11-13 07:09:58,12117.2
2021-11-13 07:10:28,12117.2
2021-11-13 07:10:58,13017.2
2021-11-13 07:11:28,12717.2
2021-11-13 07:11:58,12117.2
2021-11-13 07:12:29,12117.2
2021-11-13 07:12:59,12217.2
2021-11-13 07:13:29,12117.3
2021-11-13 07:13:59,12417.3
2021-11-13 07:14:29,12117.3
2021-11-13 07:14:59,12517.3
2021-11-13 07:15:29,12117.3
2021-11-13 07:16:00,11917.3
2021-11-13 07:16:30,12317.3
2021-11-13 07:17:00,12017.3
2021-11-13 07:17:30,12516.599999999999
2021-11-13 07:18:00,12016.599999999999
2021-11-13 07:18:30,12016.599999999999
2021-11-13 07:19:01,12116.599999999999
2021-11-13 07:19:31,12016.599999999999
2021-11-13 07:20:01,12016.599999999999
2021-11-13 07:20:31,12416.599999999999
2021-11-13 07:21:01,11916.599999999999
2021-11-13 07:21:31,12516.599999999999
2021-11-13 07:22:02,12016.599999999999
2021-11-13 07:22:32,12116.599999999999
2021-11-13 07:23:02,12516.599999999999
2021-11-13 07:23:32,12016.599999999999
2021-11-13 07:24:02,12016.599999999999
2021-11-13 07:24:32,12016.599999999999
2021-11-13 07:25:02,13016.599999999999
2021-11-13 07:25:33,13016.599999999999
2021-11-13 07:26:03,12016.599999999999
2021-11-13 07:26:33,11916.599999999999
2021-11-13 07:27:03,11916.599999999999
2021-11-13 07:27:33,11916.599999999999
2021-11-13 07:28:03,11916.599999999999
2021-11-13 07:28:34,12416.599999999999
2021-11-13 07:29:04,11916.599999999999
2021-11-13 07:29:34,11916.599999999999
2021-11-13 07:30:04,11916.599999999999
2021-11-13 07:30:34,12616.599999999999
2021-11-13 07:31:04,12116.599999999999
2021-11-13 07:31:35,12116.599999999999
2021-11-13 07:32:05,13016.599999999999
2021-11-13 07:32:35,12116.599999999999
2021-11-13 07:33:05,12116.599999999999
2021-11-13 07:33:35,12216.599999999999
2021-11-13 07:34:05,12016.599999999999
2021-11-13 07:34:35,12116.599999999999
2021-11-13 07:35:06,12016.599999999999
2021-11-13 07:35:36,12016.599999999999
2021-11-13 07:36:06,12416.599999999999
2021-11-13 07:36:36,12016.599999999999
2021-11-13 07:37:06,12116.599999999999
2021-11-13 07:37:36,12116.8
2021-11-13 07:38:07,12216.8
2021-11-13 07:38:37,12216.8
2021-11-13 07:39:07,12116.8
2021-11-13 07:39:37,12116.8
2021-11-13 07:40:07,12116.8
2021-11-13 07:40:37,12716.8
2021-11-13 07:41:08,12116.8
2021-11-13 07:41:38,12816.8
2021-11-13 07:42:08,12916.8
2021-11-13 07:42:38,12216.8
2021-11-13 07:43:08,12216.8
2021-11-13 07:43:38,12216.8
2021-11-13 07:44:08,12116.8
2021-11-13 07:44:39,12216.8
2021-11-13 07:45:09,12116.8
2021-11-13 07:45:39,12216.8
2021-11-13 07:46:09,12116.8
2021-11-13 07:46:39,12416.8
2021-11-13 07:47:09,12116.8
2021-11-13 07:47:40,12116.8
2021-11-13 07:48:10,12116.8
2021-11-13 07:48:40,12016.8
2021-11-13 07:49:10,12016.8
2021-11-13 07:49:40,12116.8
2021-11-13 07:50:10,12116.8
2021-11-13 07:50:41,12916.8
2021-11-13 07:51:11,12416.9
2021-11-13 07:51:41,12216.9
2021-11-13 07:52:11,13116.9
2021-11-13 07:52:41,12216.9
2021-11-13 07:53:11,12616.9
2021-11-13 07:53:41,12016.9
2021-11-13 07:54:12,12116.9
2021-11-13 07:54:42,12716.9
2021-11-13 07:55:12,12116.9
2021-11-13 07:55:42,12616.9
2021-11-13 07:56:12,12216.9
2021-11-13 07:56:42,12116.9
2021-11-13 07:57:13,12216.9
2021-11-13 07:57:43,12216.9
2021-11-13 07:58:13,12116.9
2021-11-13 07:58:43,12616.9
2021-11-13 07:59:13,12216.9
2021-11-13 07:59:43,12216.9
2021-11-13 08:00:14,12216.9
2021-11-13 08:00:44,12216.9
2021-11-13 08:01:14,12216.9
2021-11-13 08:01:44,13116.9
2021-11-13 08:02:14,12216.9
2021-11-13 08:02:44,13016.9
2021-11-13 08:03:14,13614.9
2021-11-13 08:03:45,11814.9
2021-11-13 08:04:15,11815
2021-11-13 08:04:45,12315
2021-11-13 08:05:15,11715
2021-11-13 08:05:45,11815
2021-11-13 08:06:15,11815
2021-11-13 08:06:46,11715
2021-11-13 08:07:16,11915
2021-11-13 08:07:46,12415
2021-11-13 08:08:16,11715
2021-11-13 08:08:46,11815
2021-11-13 08:09:16,11815
2021-11-13 08:09:47,11715
2021-11-13 08:10:17,11715
2021-11-13 08:10:47,11815
2021-11-13 08:11:17,11715.099999999999
2021-11-13 08:11:47,12015.099999999999
2021-11-13 08:12:17,11815.099999999999
2021-11-13 08:12:47,11815.099999999999
2021-11-13 08:13:18,11815.099999999999
2021-11-13 08:13:48,12415.099999999999
2021-11-13 08:14:18,11715.099999999999
2021-11-13 08:14:48,11815.099999999999
2021-11-13 08:15:18,11815.099999999999
2021-11-13 08:15:48,11815.099999999999
2021-11-13 08:16:19,12115.099999999999
2021-11-13 08:16:49,11815.099999999999
2021-11-13 08:17:19,11815.099999999999
2021-11-13 08:17:49,11815.3
2021-11-13 08:18:19,11915.3
2021-11-13 08:18:49,11815.4
2021-11-13 08:19:20,11815.4
2021-11-13 08:19:50,11815.4
2021-11-13 08:20:20,11815.4
2021-11-13 08:20:50,11915.4
2021-11-13 08:21:20,12315.4
2021-11-13 08:21:50,11815.4
2021-11-13 08:22:20,11815.4
2021-11-13 08:22:51,11815.4
2021-11-13 08:23:21,11815.4
2021-11-13 08:23:51,11815.4
2021-11-13 08:24:21,11815.4
2021-11-13 08:24:51,11815.4
2021-11-13 08:25:21,11815.4
2021-11-13 08:25:52,11915.4
